2026-05-27 00:01:12.601 INFO  [http-nio-3001-exec-4] [2fd2b083fcba4da1b27cb3f5fcf8b529] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:11:40.366 INFO  [http-nio-3001-exec-7] [0e58a469f9644b6bae4e4653d4e27c2a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=4 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:11:40.370 INFO  [http-nio-3001-exec-3] [b12d8f033154419cb768d7d0bedff66d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=8 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:11:40.370 INFO  [http-nio-3001-exec-1] [ce7a57f47e8144cbab1db478539884f2] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=4 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:11:40.381 INFO  [http-nio-3001-exec-2] [6ddefd7b67aa44e89505dff339a3b761] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=15 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:11:40.403 INFO  [http-nio-3001-exec-5] [c753cce81f82499793982be963cefb5b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=7 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:11:40.452 INFO  [http-nio-3001-exec-6] [9e87a4dafa1149f0b3cb5a1caacf245d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=12 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:13:15.375 INFO  [http-nio-3001-exec-6] [da9a63d7fce240adaa01b90c6d7a0d39] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=10 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:13:15.403 INFO  [http-nio-3001-exec-7] [819695b402d24f8eb1020af83c342602] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=4 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:13:56.053 INFO  [http-nio-3001-exec-5] [46fb851bff09434ea18a9f8bf0342993] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=10 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:13:56.079 INFO  [http-nio-3001-exec-3] [1ad0ca2414bd4f0f8389abfb0baa9668] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=2 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:15:07.713 INFO  [http-nio-3001-exec-2] [8e34be24e63941dda4372d2b42fff13c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=6 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:15:07.735 INFO  [http-nio-3001-exec-4] [f12441d0801d498f9cfa65e4f39d323f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=2 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:16:21.793 INFO  [http-nio-3001-exec-10] [6ab191a919024f62a2cb49a7998b40a8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=6 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:16:21.815 INFO  [http-nio-3001-exec-9] [1d8228fbc8ea4615b099b07b7b63d714] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=3 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.304 INFO  [http-nio-3001-exec-6] [dd2a477ef8024a3c9e19dd3e7526056a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=5 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.304 INFO  [http-nio-3001-exec-1] [838c454099c940ddb935127ed95e3dd1] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=5 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.574 INFO  [http-nio-3001-exec-3] [d21019f7a8024a2abb907f8b12c1f919] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=3 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.574 INFO  [http-nio-3001-exec-9] [a0d5dfcaf6044605931cd6087b029cfb] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.575 INFO  [http-nio-3001-exec-4] [ccfcb1b613014573bcabd9f67b748b08] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=4 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.597 INFO  [http-nio-3001-exec-2] [c25487b92087438e9cd667a63edad564] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=16 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.630 INFO  [http-nio-3001-exec-5] [a7d8dd94ec634ca8a582f9d1349c600c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=3 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:17:02.649 INFO  [http-nio-3001-exec-7] [0e421ae107864ef3b2ffcd87ac8c7240] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=6 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.364 INFO  [http-nio-3001-exec-1] [d67a5bc270f44fe99f9f40c7292d1c9c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=4 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.365 INFO  [http-nio-3001-exec-10] [73c26e01c28340a2880b99654a24913a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=5 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.388 INFO  [http-nio-3001-exec-3] [62650e611c234dac91e3bcd0233e1e80] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.524 INFO  [http-nio-3001-exec-4] [70c956b36eb64bd2bd5ab1d8c260eaa8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=3 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.524 INFO  [http-nio-3001-exec-5] [ac8eae8b5ae74a8bb23d05f20cb7297d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=3 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.533 INFO  [http-nio-3001-exec-2] [da2977dcac024af79c55591aeea2db5e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=12 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.535 INFO  [http-nio-3001-exec-7] [58738fece2694c14a75c984d192316a8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=14 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.558 INFO  [http-nio-3001-exec-6] [ea958e80caf84de0b938b04a51594ecf] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=5 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:22:31.569 INFO  [http-nio-3001-exec-8] [9226fecf0838411cb884c57f7077a3c4] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=4 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:24:44.229 INFO  [http-nio-3001-exec-5] [7a80cb8fef9849448c23a61c0f9722f8] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=6 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:24:44.324 INFO  [http-nio-3001-exec-1] [acc619c48ed4488da4de85306a68dc1d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=5 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:25:29.791 INFO  [http-nio-3001-exec-6] [e630358fc8ec4ccf8a0e35da91fb6f07] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:25:29.817 INFO  [http-nio-3001-exec-2] [644ebc8db44641a2913b748fdb8adbf0] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=3 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:25:55.306 INFO  [http-nio-3001-exec-8] [ed4f48bcdedd4cd4906e0e87961602af] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=6 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:25:55.324 INFO  [http-nio-3001-exec-3] [69f2575db9224c6d9bde3f0c7c9247b7] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=2 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:26:20.442 INFO  [http-nio-3001-exec-4] [7791a86189154bbc99a9317fb0076621] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=9 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:26:20.462 INFO  [http-nio-3001-exec-10] [ebd1cd7f55b34daeb0bdc65ff1abef00] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=2 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:27:01.645 INFO  [http-nio-3001-exec-9] [339194aa43974a88b09be107738fd095] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=6 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:27:01.664 INFO  [http-nio-3001-exec-7] [56d804a696a3483e8a6ada8b70ddfdef] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=3 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.342 INFO  [http-nio-3001-exec-1] [dd2c4be979d74b6e9c3106f2e0be2d0d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.347 INFO  [http-nio-3001-exec-5] [81b954ebd0424825bc01433927ea7375] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=4 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.530 INFO  [http-nio-3001-exec-3] [13439d510e734c9a93e1e3eb7aff0248] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=1 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.530 INFO  [http-nio-3001-exec-10] [18fd595f75cb4ef6b87781c371bbc8f1] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=2 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.531 INFO  [http-nio-3001-exec-7] [bc9b4d053cf14a4aa4d36c91b32f6651] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.539 INFO  [http-nio-3001-exec-4] [40d2b35de78d4507a0f07ad0757ad323] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/9/detail status=200 durationMs=11 ip=192.168.5.130 operation=TourController.getTourDetail userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.563 INFO  [http-nio-3001-exec-8] [f2b1af0a22924906bba061091c9150f4] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=3 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:31.581 INFO  [http-nio-3001-exec-2] [349db133ca1b4726983218047fd2fd6d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour-collection/is-collected/9 status=200 durationMs=3 ip=192.168.5.130 operation=TourCollectionController.isCollected userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:52.054 INFO  [http-nio-3001-exec-5] [cd691ab376ed46ebbe980fcfc2846c83] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=9 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:52.056 INFO  [http-nio-3001-exec-9] [3a11f3050d524bc7875bd9247e8bae8a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=8 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:52.061 INFO  [http-nio-3001-exec-6] [62b40137af4141fcb9b43801b61d0fb4] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=16 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:52.081 INFO  [http-nio-3001-exec-4] [14d7c43bfe5a477a9200f9d916c1fc4f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=19 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
